absolute_time_index,block,granular_date
4223,4,2025-06-25 23:00:00
4224,4,2025-06-26 00:00:00
4225,5,2025-06-26 01:00:00
4226,9,2025-06-26 02:00:00
4227,9,2025-06-26 03:00:00
4228,5,2025-06-26 04:00:00
4229,7,2025-06-26 05:00:00
4230,7,2025-06-26 06:00:00
4231,8,2025-06-26 07:00:00
4232,7,2025-06-26 08:00:00
4233,1,2025-06-26 09:00:00
4234,9,2025-06-26 10:00:00
4235,0,2025-06-26 11:00:00
4236,9,2025-06-26 12:00:00
4237,1,2025-06-26 13:00:00
4238,1,2025-06-26 14:00:00
4239,2,2025-06-26 15:00:00
4240,9,2025-06-26 16:00:00
4241,6,2025-06-26 17:00:00
4242,1,2025-06-26 18:00:00
4243,0,2025-06-26 19:00:00
4244,5,2025-06-26 20:00:00
4245,8,2025-06-26 21:00:00
4246,2,2025-06-26 22:00:00
4247,5,2025-06-26 23:00:00
4248,2,2025-06-27 00:00:00
4249,0,2025-06-27 01:00:00
4250,4,2025-06-27 02:00:00
4251,9,2025-06-27 03:00:00
4252,3,2025-06-27 04:00:00
4253,6,2025-06-27 05:00:00
4254,5,2025-06-27 06:00:00
4255,9,2025-06-27 07:00:00
4256,6,2025-06-27 08:00:00
4257,4,2025-06-27 09:00:00
4258,3,2025-06-27 10:00:00
4259,6,2025-06-27 11:00:00
4260,6,2025-06-27 12:00:00
4261,5,2025-06-27 13:00:00
4262,7,2025-06-27 14:00:00
4263,3,2025-06-27 15:00:00
4264,9,2025-06-27 16:00:00
4265,4,2025-06-27 17:00:00
4266,3,2025-06-27 18:00:00
4267,0,2025-06-27 19:00:00
4268,7,2025-06-27 20:00:00
4269,0,2025-06-27 21:00:00
4270,4,2025-06-27 22:00:00
4271,5,2025-06-27 23:00:00
4272,5,2025-06-28 00:00:00
4273,4,2025-06-28 01:00:00
4274,2,2025-06-28 02:00:00
4275,4,2025-06-28 03:00:00
4276,7,2025-06-28 04:00:00
4277,1,2025-06-28 05:00:00
4278,5,2025-06-28 06:00:00
4279,8,2025-06-28 07:00:00
4280,7,2025-06-28 08:00:00
4281,7,2025-06-28 09:00:00
4282,7,2025-06-28 10:00:00
4283,6,2025-06-28 11:00:00
4284,7,2025-06-28 12:00:00
4285,5,2025-06-28 13:00:00
4286,1,2025-06-28 14:00:00
4287,1,2025-06-28 15:00:00
4288,7,2025-06-28 16:00:00
4289,0,2025-06-28 17:00:00
4290,5,2025-06-28 18:00:00
4291,5,2025-06-28 19:00:00
4292,3,2025-06-28 20:00:00
4293,9,2025-06-28 21:00:00
4294,2,2025-06-28 22:00:00
4295,2,2025-06-28 23:00:00
4296,0,2025-06-29 00:00:00
4297,2,2025-06-29 01:00:00
4298,3,2025-06-29 02:00:00
4299,4,2025-06-29 03:00:00
4300,2,2025-06-29 04:00:00
4301,5,2025-06-29 05:00:00
4302,4,2025-06-29 06:00:00
4303,2,2025-06-29 07:00:00
4304,5,2025-06-29 08:00:00
4305,5,2025-06-29 09:00:00
4306,7,2025-06-29 10:00:00
4307,1,2025-06-29 11:00:00
4308,0,2025-06-29 12:00:00
4309,3,2025-06-29 13:00:00
4310,6,2025-06-29 14:00:00
4311,9,2025-06-29 15:00:00
4312,2,2025-06-29 16:00:00
4313,2,2025-06-29 17:00:00
4314,4,2025-06-29 18:00:00
4315,4,2025-06-29 19:00:00
4316,9,2025-06-29 20:00:00
4317,2,2025-06-29 21:00:00
4318,8,2025-06-29 22:00:00
4319,3,2025-06-29 23:00:00
4320,2,2025-06-30 00:00:00
4321,1,2025-06-30 01:00:00
4322,9,2025-06-30 02:00:00
4323,8,2025-06-30 03:00:00
4324,3,2025-06-30 04:00:00
4325,2,2025-06-30 05:00:00
4326,6,2025-06-30 06:00:00
4327,7,2025-06-30 07:00:00
4328,1,2025-06-30 08:00:00
4329,6,2025-06-30 09:00:00
4330,4,2025-06-30 10:00:00
4331,4,2025-06-30 11:00:00
4332,2,2025-06-30 12:00:00
4333,4,2025-06-30 13:00:00
4334,1,2025-06-30 14:00:00
4335,3,2025-06-30 15:00:00
4336,5,2025-06-30 16:00:00
4337,0,2025-06-30 17:00:00
4338,9,2025-06-30 18:00:00
4339,3,2025-06-30 19:00:00
4340,5,2025-06-30 20:00:00
4341,8,2025-06-30 21:00:00
4342,1,2025-06-30 22:00:00
4343,6,2025-06-30 23:00:00
4344,5,2025-07-01 00:00:00
4345,1,2025-07-01 01:00:00
4346,7,2025-07-01 02:00:00
4347,6,2025-07-01 03:00:00
4348,4,2025-07-01 04:00:00
4349,4,2025-07-01 05:00:00
4350,6,2025-07-01 06:00:00
4351,8,2025-07-01 07:00:00
4352,8,2025-07-01 08:00:00
4353,8,2025-07-01 09:00:00
4354,5,2025-07-01 10:00:00
4355,9,2025-07-01 11:00:00
4356,5,2025-07-01 12:00:00
4357,2,2025-07-01 13:00:00
4358,0,2025-07-01 14:00:00
4359,6,2025-07-01 15:00:00
4360,3,2025-07-01 16:00:00
4361,0,2025-07-01 17:00:00
4362,7,2025-07-01 18:00:00
4363,5,2025-07-01 19:00:00
4364,5,2025-07-01 20:00:00
4365,1,2025-07-01 21:00:00
4366,0,2025-07-01 22:00:00
4367,1,2025-07-01 23:00:00
4368,3,2025-07-02 00:00:00
4369,1,2025-07-02 01:00:00
4370,0,2025-07-02 02:00:00
4371,6,2025-07-02 03:00:00
4372,7,2025-07-02 04:00:00
4373,5,2025-07-02 05:00:00
4374,3,2025-07-02 06:00:00
4375,5,2025-07-02 07:00:00
4376,2,2025-07-02 08:00:00
4377,7,2025-07-02 09:00:00
4378,9,2025-07-02 10:00:00
4379,1,2025-07-02 11:00:00
4380,4,2025-07-02 12:00:00
4381,0,2025-07-02 13:00:00
4382,5,2025-07-02 14:00:00
4383,1,2025-07-02 15:00:00
4384,3,2025-07-02 16:00:00
4385,5,2025-07-02 17:00:00
4386,9,2025-07-02 18:00:00
4387,7,2025-07-02 19:00:00
4388,7,2025-07-02 20:00:00
4389,5,2025-07-02 21:00:00
4390,3,2025-07-02 22:00:00
4391,7,2025-07-02 23:00:00
4392,7,2025-07-03 00:00:00
4393,9,2025-07-03 01:00:00
4394,0,2025-07-03 02:00:00
4395,3,2025-07-03 03:00:00
4396,3,2025-07-03 04:00:00
4397,6,2025-07-03 05:00:00
4398,6,2025-07-03 06:00:00
4399,7,2025-07-03 07:00:00
4400,4,2025-07-03 08:00:00
4401,6,2025-07-03 09:00:00
4402,7,2025-07-03 10:00:00
4403,8,2025-07-03 11:00:00
4404,2,2025-07-03 12:00:00
4405,2,2025-07-03 13:00:00
4406,3,2025-07-03 14:00:00
4407,4,2025-07-03 15:00:00
4408,9,2025-07-03 16:00:00
4409,0,2025-07-03 17:00:00
4410,6,2025-07-03 18:00:00
4411,8,2025-07-03 19:00:00
4412,7,2025-07-03 20:00:00
4413,4,2025-07-03 21:00:00
4414,3,2025-07-03 22:00:00
4415,6,2025-07-03 23:00:00
4416,4,2025-07-04 00:00:00
4417,6,2025-07-04 01:00:00
4418,0,2025-07-04 02:00:00
4419,0,2025-07-04 03:00:00
4420,9,2025-07-04 04:00:00
4421,2,2025-07-04 05:00:00
4422,1,2025-07-04 06:00:00
4423,1,2025-07-04 07:00:00
4424,6,2025-07-04 08:00:00
4425,9,2025-07-04 09:00:00
4426,1,2025-07-04 10:00:00
4427,3,2025-07-04 11:00:00
4428,1,2025-07-04 12:00:00
4429,5,2025-07-04 13:00:00
4430,7,2025-07-04 14:00:00
4431,9,2025-07-04 15:00:00
4432,3,2025-07-04 16:00:00
4433,4,2025-07-04 17:00:00
4434,3,2025-07-04 18:00:00
4435,2,2025-07-04 19:00:00
4436,4,2025-07-04 20:00:00
4437,8,2025-07-04 21:00:00
4438,7,2025-07-04 22:00:00
4439,7,2025-07-04 23:00:00
4440,7,2025-07-05 00:00:00
4441,7,2025-07-05 01:00:00
4442,6,2025-07-05 02:00:00
4443,7,2025-07-05 03:00:00
4444,7,2025-07-05 04:00:00
4445,7,2025-07-05 05:00:00
4446,9,2025-07-05 06:00:00
4447,6,2025-07-05 07:00:00
4448,0,2025-07-05 08:00:00
4449,3,2025-07-05 09:00:00
4450,3,2025-07-05 10:00:00
4451,4,2025-07-05 11:00:00
4452,9,2025-07-05 12:00:00
4453,5,2025-07-05 13:00:00
4454,3,2025-07-05 14:00:00
4455,1,2025-07-05 15:00:00
4456,5,2025-07-05 16:00:00
4457,7,2025-07-05 17:00:00
4458,7,2025-07-05 18:00:00
4459,6,2025-07-05 19:00:00
4460,5,2025-07-05 20:00:00
4461,1,2025-07-05 21:00:00
4462,6,2025-07-05 22:00:00
4463,4,2025-07-05 23:00:00
4464,5,2025-07-06 00:00:00
4465,9,2025-07-06 01:00:00
4466,7,2025-07-06 02:00:00
4467,7,2025-07-06 03:00:00
4468,2,2025-07-06 04:00:00
4469,6,2025-07-06 05:00:00
4470,0,2025-07-06 06:00:00
4471,0,2025-07-06 07:00:00
4472,6,2025-07-06 08:00:00
4473,9,2025-07-06 09:00:00
4474,8,2025-07-06 10:00:00
4475,6,2025-07-06 11:00:00
4476,9,2025-07-06 12:00:00
4477,4,2025-07-06 13:00:00
4478,7,2025-07-06 14:00:00
4479,1,2025-07-06 15:00:00
4480,8,2025-07-06 16:00:00
4481,5,2025-07-06 17:00:00
4482,8,2025-07-06 18:00:00
4483,1,2025-07-06 19:00:00
4484,2,2025-07-06 20:00:00
4485,7,2025-07-06 21:00:00
4486,0,2025-07-06 22:00:00
4487,9,2025-07-06 23:00:00
4488,6,2025-07-07 00:00:00
4489,6,2025-07-07 01:00:00
4490,0,2025-07-07 02:00:00
4491,8,2025-07-07 03:00:00
4492,7,2025-07-07 04:00:00
4493,3,2025-07-07 05:00:00
4494,9,2025-07-07 06:00:00
4495,4,2025-07-07 07:00:00
4496,1,2025-07-07 08:00:00
4497,8,2025-07-07 09:00:00
4498,5,2025-07-07 10:00:00
4499,2,2025-07-07 11:00:00
4500,6,2025-07-07 12:00:00
4501,8,2025-07-07 13:00:00
4502,2,2025-07-07 14:00:00
4503,1,2025-07-07 15:00:00
4504,6,2025-07-07 16:00:00
4505,6,2025-07-07 17:00:00
4506,3,2025-07-07 18:00:00
4507,8,2025-07-07 19:00:00
4508,7,2025-07-07 20:00:00
4509,0,2025-07-07 21:00:00
4510,0,2025-07-07 22:00:00
4511,4,2025-07-07 23:00:00
4512,5,2025-07-08 00:00:00
4513,2,2025-07-08 01:00:00
4514,8,2025-07-08 02:00:00
4515,9,2025-07-08 03:00:00
4516,5,2025-07-08 04:00:00
4517,3,2025-07-08 05:00:00
4518,6,2025-07-08 06:00:00
4519,7,2025-07-08 07:00:00
4520,8,2025-07-08 08:00:00
4521,5,2025-07-08 09:00:00
4522,5,2025-07-08 10:00:00
4523,7,2025-07-08 11:00:00
4524,4,2025-07-08 12:00:00
4525,2,2025-07-08 13:00:00
4526,2,2025-07-08 14:00:00
4527,5,2025-07-08 15:00:00
4528,1,2025-07-08 16:00:00
4529,5,2025-07-08 17:00:00
4530,5,2025-07-08 18:00:00
4531,7,2025-07-08 19:00:00
4532,6,2025-07-08 20:00:00
4533,7,2025-07-08 21:00:00
4534,8,2025-07-08 22:00:00
4535,5,2025-07-08 23:00:00
4536,2,2025-07-09 00:00:00
4537,9,2025-07-09 01:00:00
4538,2,2025-07-09 02:00:00
4539,0,2025-07-09 03:00:00
4540,4,2025-07-09 04:00:00
4541,3,2025-07-09 05:00:00
4542,8,2025-07-09 06:00:00
4543,8,2025-07-09 07:00:00
4544,4,2025-07-09 08:00:00
4545,9,2025-07-09 09:00:00
4546,3,2025-07-09 10:00:00
4547,6,2025-07-09 11:00:00
4548,5,2025-07-09 12:00:00
4549,3,2025-07-09 13:00:00
4550,9,2025-07-09 14:00:00
4551,1,2025-07-09 15:00:00
4552,0,2025-07-09 16:00:00
4553,3,2025-07-09 17:00:00
4554,3,2025-07-09 18:00:00
4555,0,2025-07-09 19:00:00
4556,5,2025-07-09 20:00:00
4557,3,2025-07-09 21:00:00
4558,0,2025-07-09 22:00:00
4559,0,2025-07-09 23:00:00
4560,0,2025-07-10 00:00:00
4561,7,2025-07-10 01:00:00
4562,9,2025-07-10 02:00:00
4563,7,2025-07-10 03:00:00
4564,1,2025-07-10 04:00:00
4565,6,2025-07-10 05:00:00
4566,7,2025-07-10 06:00:00
4567,7,2025-07-10 07:00:00
4568,9,2025-07-10 08:00:00
4569,6,2025-07-10 09:00:00
4570,4,2025-07-10 10:00:00
4571,0,2025-07-10 11:00:00
4572,8,2025-07-10 12:00:00
4573,6,2025-07-10 13:00:00
4574,1,2025-07-10 14:00:00
4575,5,2025-07-10 15:00:00
4576,1,2025-07-10 16:00:00
4577,0,2025-07-10 17:00:00
4578,6,2025-07-10 18:00:00
4579,1,2025-07-10 19:00:00
4580,1,2025-07-10 20:00:00
4581,4,2025-07-10 21:00:00
4582,4,2025-07-10 22:00:00
4583,6,2025-07-10 23:00:00
4584,0,2025-07-11 00:00:00
4585,7,2025-07-11 01:00:00
4586,2,2025-07-11 02:00:00
4587,3,2025-07-11 03:00:00
4588,8,2025-07-11 04:00:00
4589,3,2025-07-11 05:00:00
4590,9,2025-07-11 06:00:00
4591,4,2025-07-11 07:00:00
4592,6,2025-07-11 08:00:00
4593,3,2025-07-11 09:00:00
4594,0,2025-07-11 10:00:00
4595,8,2025-07-11 11:00:00
4596,3,2025-07-11 12:00:00
4597,8,2025-07-11 13:00:00
4598,5,2025-07-11 14:00:00
4599,0,2025-07-11 15:00:00
4600,2,2025-07-11 16:00:00
4601,1,2025-07-11 17:00:00
4602,8,2025-07-11 18:00:00
4603,0,2025-07-11 19:00:00
4604,8,2025-07-11 20:00:00
4605,8,2025-07-11 21:00:00
4606,7,2025-07-11 22:00:00
4607,7,2025-07-11 23:00:00
4608,0,2025-07-12 00:00:00
4609,7,2025-07-12 01:00:00
4610,9,2025-07-12 02:00:00
4611,2,2025-07-12 03:00:00
4612,6,2025-07-12 04:00:00
4613,0,2025-07-12 05:00:00
4614,0,2025-07-12 06:00:00
4615,9,2025-07-12 07:00:00
4616,4,2025-07-12 08:00:00
4617,4,2025-07-12 09:00:00
4618,7,2025-07-12 10:00:00
4619,6,2025-07-12 11:00:00
4620,7,2025-07-12 12:00:00
4621,5,2025-07-12 13:00:00
4622,5,2025-07-12 14:00:00
4623,1,2025-07-12 15:00:00
4624,5,2025-07-12 16:00:00
4625,4,2025-07-12 17:00:00
4626,2,2025-07-12 18:00:00
4627,5,2025-07-12 19:00:00
4628,7,2025-07-12 20:00:00
4629,8,2025-07-12 21:00:00
4630,0,2025-07-12 22:00:00
4631,2,2025-07-12 23:00:00
4632,2,2025-07-13 00:00:00
4633,7,2025-07-13 01:00:00
4634,0,2025-07-13 02:00:00
4635,4,2025-07-13 03:00:00
4636,2,2025-07-13 04:00:00
4637,1,2025-07-13 05:00:00
4638,7,2025-07-13 06:00:00
4639,2,2025-07-13 07:00:00
4640,6,2025-07-13 08:00:00
4641,0,2025-07-13 09:00:00
4642,5,2025-07-13 10:00:00
4643,2,2025-07-13 11:00:00
4644,7,2025-07-13 12:00:00
4645,5,2025-07-13 13:00:00
4646,1,2025-07-13 14:00:00
4647,5,2025-07-13 15:00:00
4648,6,2025-07-13 16:00:00
4649,4,2025-07-13 17:00:00
4650,2,2025-07-13 18:00:00
4651,3,2025-07-13 19:00:00
4652,3,2025-07-13 20:00:00
4653,5,2025-07-13 21:00:00
4654,9,2025-07-13 22:00:00
4655,0,2025-07-13 23:00:00
4656,3,2025-07-14 00:00:00
4657,9,2025-07-14 01:00:00
4658,3,2025-07-14 02:00:00
4659,9,2025-07-14 03:00:00
4660,0,2025-07-14 04:00:00
4661,8,2025-07-14 05:00:00
4662,3,2025-07-14 06:00:00
4663,6,2025-07-14 07:00:00
4664,2,2025-07-14 08:00:00
4665,9,2025-07-14 09:00:00
4666,2,2025-07-14 10:00:00
4667,7,2025-07-14 11:00:00
4668,7,2025-07-14 12:00:00
4669,0,2025-07-14 13:00:00
4670,9,2025-07-14 14:00:00
4671,1,2025-07-14 15:00:00
4672,7,2025-07-14 16:00:00
4673,0,2025-07-14 17:00:00
4674,7,2025-07-14 18:00:00
4675,7,2025-07-14 19:00:00
4676,1,2025-07-14 20:00:00
4677,3,2025-07-14 21:00:00
4678,5,2025-07-14 22:00:00
4679,8,2025-07-14 23:00:00
4680,7,2025-07-15 00:00:00
4681,7,2025-07-15 01:00:00
4682,6,2025-07-15 02:00:00
4683,8,2025-07-15 03:00:00
4684,1,2025-07-15 04:00:00
4685,2,2025-07-15 05:00:00
4686,9,2025-07-15 06:00:00
4687,7,2025-07-15 07:00:00
4688,5,2025-07-15 08:00:00
4689,9,2025-07-15 09:00:00
4690,8,2025-07-15 10:00:00
4691,9,2025-07-15 11:00:00
4692,3,2025-07-15 12:00:00
4693,7,2025-07-15 13:00:00
4694,9,2025-07-15 14:00:00
4695,2,2025-07-15 15:00:00
4696,2,2025-07-15 16:00:00
4697,7,2025-07-15 17:00:00
4698,4,2025-07-15 18:00:00
4699,2,2025-07-15 19:00:00
4700,9,2025-07-15 20:00:00
4701,0,2025-07-15 21:00:00
4702,2,2025-07-15 22:00:00
4703,8,2025-07-15 23:00:00
4704,4,2025-07-16 00:00:00
4705,9,2025-07-16 01:00:00
4706,1,2025-07-16 02:00:00
4707,6,2025-07-16 03:00:00
4708,1,2025-07-16 04:00:00
4709,3,2025-07-16 05:00:00
4710,6,2025-07-16 06:00:00
4711,3,2025-07-16 07:00:00
4712,6,2025-07-16 08:00:00
4713,6,2025-07-16 09:00:00
4714,0,2025-07-16 10:00:00
4715,5,2025-07-16 11:00:00
4716,8,2025-07-16 12:00:00
4717,1,2025-07-16 13:00:00
4718,2,2025-07-16 14:00:00
4719,9,2025-07-16 15:00:00
4720,4,2025-07-16 16:00:00
4721,8,2025-07-16 17:00:00
4722,3,2025-07-16 18:00:00
4723,0,2025-07-16 19:00:00
4724,3,2025-07-16 20:00:00
4725,5,2025-07-16 21:00:00
4726,4,2025-07-16 22:00:00
4727,0,2025-07-16 23:00:00
4728,3,2025-07-17 00:00:00
4729,5,2025-07-17 01:00:00
4730,9,2025-07-17 02:00:00
4731,9,2025-07-17 03:00:00
4732,3,2025-07-17 04:00:00
4733,8,2025-07-17 05:00:00
4734,4,2025-07-17 06:00:00
4735,7,2025-07-17 07:00:00
4736,8,2025-07-17 08:00:00
4737,9,2025-07-17 09:00:00
4738,4,2025-07-17 10:00:00
4739,5,2025-07-17 11:00:00
4740,0,2025-07-17 12:00:00
4741,6,2025-07-17 13:00:00
4742,3,2025-07-17 14:00:00
4743,1,2025-07-17 15:00:00
4744,4,2025-07-17 16:00:00
4745,2,2025-07-17 17:00:00
4746,5,2025-07-17 18:00:00
4747,7,2025-07-17 19:00:00
4748,6,2025-07-17 20:00:00
4749,2,2025-07-17 21:00:00
4750,7,2025-07-17 22:00:00
4751,1,2025-07-17 23:00:00
4752,9,2025-07-18 00:00:00
4753,8,2025-07-18 01:00:00
4754,3,2025-07-18 02:00:00
4755,0,2025-07-18 03:00:00
4756,7,2025-07-18 04:00:00
4757,6,2025-07-18 05:00:00
4758,4,2025-07-18 06:00:00
4759,9,2025-07-18 07:00:00
4760,4,2025-07-18 08:00:00
4761,6,2025-07-18 09:00:00
4762,4,2025-07-18 10:00:00
4763,7,2025-07-18 11:00:00
4764,5,2025-07-18 12:00:00
4765,4,2025-07-18 13:00:00
4766,8,2025-07-18 14:00:00
4767,1,2025-07-18 15:00:00
4768,0,2025-07-18 16:00:00
4769,7,2025-07-18 17:00:00
4770,2,2025-07-18 18:00:00
4771,6,2025-07-18 19:00:00
4772,9,2025-07-18 20:00:00
4773,7,2025-07-18 21:00:00
4774,5,2025-07-18 22:00:00
4775,9,2025-07-18 23:00:00
4776,8,2025-07-19 00:00:00
4777,6,2025-07-19 01:00:00
4778,9,2025-07-19 02:00:00
4779,4,2025-07-19 03:00:00
4780,7,2025-07-19 04:00:00
4781,1,2025-07-19 05:00:00
4782,6,2025-07-19 06:00:00
4783,3,2025-07-19 07:00:00
4784,8,2025-07-19 08:00:00
4785,0,2025-07-19 09:00:00
4786,6,2025-07-19 10:00:00
4787,5,2025-07-19 11:00:00
4788,7,2025-07-19 12:00:00
4789,4,2025-07-19 13:00:00
4790,0,2025-07-19 14:00:00
4791,0,2025-07-19 15:00:00
4792,8,2025-07-19 16:00:00
4793,9,2025-07-19 17:00:00
4794,5,2025-07-19 18:00:00
4795,9,2025-07-19 19:00:00
4796,4,2025-07-19 20:00:00
4797,0,2025-07-19 21:00:00
4798,5,2025-07-19 22:00:00
4799,5,2025-07-19 23:00:00
4800,2,2025-07-20 00:00:00
4801,7,2025-07-20 01:00:00
4802,0,2025-07-20 02:00:00
4803,0,2025-07-20 03:00:00
4804,5,2025-07-20 04:00:00
4805,9,2025-07-20 05:00:00
4806,0,2025-07-20 06:00:00
4807,5,2025-07-20 07:00:00
4808,0,2025-07-20 08:00:00
4809,5,2025-07-20 09:00:00
4810,2,2025-07-20 10:00:00
4811,7,2025-07-20 11:00:00
4812,5,2025-07-20 12:00:00
4813,0,2025-07-20 13:00:00
4814,4,2025-07-20 14:00:00
4815,7,2025-07-20 15:00:00
4816,2,2025-07-20 16:00:00
4817,5,2025-07-20 17:00:00
4818,4,2025-07-20 18:00:00
4819,5,2025-07-20 19:00:00
4820,9,2025-07-20 20:00:00
4821,0,2025-07-20 21:00:00
4822,6,2025-07-20 22:00:00
4823,8,2025-07-20 23:00:00
4824,1,2025-07-21 00:00:00
4825,9,2025-07-21 01:00:00
4826,4,2025-07-21 02:00:00
4827,9,2025-07-21 03:00:00
4828,3,2025-07-21 04:00:00
4829,5,2025-07-21 05:00:00
4830,5,2025-07-21 06:00:00
4831,1,2025-07-21 07:00:00
4832,1,2025-07-21 08:00:00
4833,3,2025-07-21 09:00:00
4834,0,2025-07-21 10:00:00
4835,8,2025-07-21 11:00:00
4836,6,2025-07-21 12:00:00
4837,6,2025-07-21 13:00:00
4838,2,2025-07-21 14:00:00
4839,2,2025-07-21 15:00:00
4840,0,2025-07-21 16:00:00
4841,2,2025-07-21 17:00:00
4842,2,2025-07-21 18:00:00
4843,3,2025-07-21 19:00:00
4844,3,2025-07-21 20:00:00
4845,2,2025-07-21 21:00:00
4846,9,2025-07-21 22:00:00
4847,7,2025-07-21 23:00:00
4848,7,2025-07-22 00:00:00
4849,0,2025-07-22 01:00:00
4850,6,2025-07-22 02:00:00
4851,1,2025-07-22 03:00:00
4852,0,2025-07-22 04:00:00
4853,2,2025-07-22 05:00:00
4854,3,2025-07-22 06:00:00
4855,5,2025-07-22 07:00:00
4856,9,2025-07-22 08:00:00
4857,4,2025-07-22 09:00:00
4858,3,2025-07-22 10:00:00
4859,7,2025-07-22 11:00:00
4860,3,2025-07-22 12:00:00
4861,9,2025-07-22 13:00:00
4862,1,2025-07-22 14:00:00
4863,2,2025-07-22 15:00:00
4864,5,2025-07-22 16:00:00
4865,7,2025-07-22 17:00:00
4866,7,2025-07-22 18:00:00
4867,8,2025-07-22 19:00:00
4868,6,2025-07-22 20:00:00
4869,1,2025-07-22 21:00:00
4870,7,2025-07-22 22:00:00
4871,6,2025-07-22 23:00:00
4872,7,2025-07-23 00:00:00
4873,2,2025-07-23 01:00:00
4874,6,2025-07-23 02:00:00
4875,9,2025-07-23 03:00:00
4876,8,2025-07-23 04:00:00
4877,2,2025-07-23 05:00:00
4878,9,2025-07-23 06:00:00
4879,5,2025-07-23 07:00:00
4880,1,2025-07-23 08:00:00
4881,1,2025-07-23 09:00:00
4882,4,2025-07-23 10:00:00
4883,4,2025-07-23 11:00:00
4884,6,2025-07-23 12:00:00
4885,1,2025-07-23 13:00:00
4886,6,2025-07-23 14:00:00
4887,4,2025-07-23 15:00:00
4888,5,2025-07-23 16:00:00
4889,7,2025-07-23 17:00:00
4890,9,2025-07-23 18:00:00
4891,3,2025-07-23 19:00:00
4892,6,2025-07-23 20:00:00
4893,5,2025-07-23 21:00:00
4894,9,2025-07-23 22:00:00
4895,1,2025-07-23 23:00:00
4896,7,2025-07-24 00:00:00
4897,9,2025-07-24 01:00:00
4898,8,2025-07-24 02:00:00
4899,4,2025-07-24 03:00:00
4900,9,2025-07-24 04:00:00
4901,3,2025-07-24 05:00:00
4902,5,2025-07-24 06:00:00
4903,7,2025-07-24 07:00:00
4904,2,2025-07-24 08:00:00
4905,9,2025-07-24 09:00:00
4906,0,2025-07-24 10:00:00
4907,3,2025-07-24 11:00:00
4908,3,2025-07-24 12:00:00
4909,0,2025-07-24 13:00:00
4910,8,2025-07-24 14:00:00
4911,2,2025-07-24 15:00:00
4912,4,2025-07-24 16:00:00
4913,5,2025-07-24 17:00:00
4914,7,2025-07-24 18:00:00
4915,5,2025-07-24 19:00:00
4916,2,2025-07-24 20:00:00
4917,5,2025-07-24 21:00:00
4918,0,2025-07-24 22:00:00
4919,3,2025-07-24 23:00:00
4920,5,2025-07-25 00:00:00
4921,6,2025-07-25 01:00:00
4922,9,2025-07-25 02:00:00
4923,2,2025-07-25 03:00:00
4924,8,2025-07-25 04:00:00
4925,6,2025-07-25 05:00:00
4926,0,2025-07-25 06:00:00
4927,1,2025-07-25 07:00:00
4928,0,2025-07-25 08:00:00
4929,8,2025-07-25 09:00:00
4930,8,2025-07-25 10:00:00
4931,6,2025-07-25 11:00:00
4932,9,2025-07-25 12:00:00
4933,2,2025-07-25 13:00:00
4934,4,2025-07-25 14:00:00
4935,3,2025-07-25 15:00:00
4936,6,2025-07-25 16:00:00
4937,8,2025-07-25 17:00:00
4938,1,2025-07-25 18:00:00
4939,7,2025-07-25 19:00:00
4940,8,2025-07-25 20:00:00
4941,9,2025-07-25 21:00:00
4942,9,2025-07-25 22:00:00
4943,8,2025-07-25 23:00:00
4944,9,2025-07-26 00:00:00
4945,6,2025-07-26 01:00:00
4946,8,2025-07-26 02:00:00
4947,8,2025-07-26 03:00:00
4948,2,2025-07-26 04:00:00
4949,3,2025-07-26 05:00:00
4950,1,2025-07-26 06:00:00
4951,9,2025-07-26 07:00:00
4952,2,2025-07-26 08:00:00
4953,4,2025-07-26 09:00:00
4954,4,2025-07-26 10:00:00
4955,5,2025-07-26 11:00:00
4956,6,2025-07-26 12:00:00
4957,6,2025-07-26 13:00:00
4958,0,2025-07-26 14:00:00
4959,1,2025-07-26 15:00:00
4960,8,2025-07-26 16:00:00
4961,9,2025-07-26 17:00:00
4962,1,2025-07-26 18:00:00
4963,5,2025-07-26 19:00:00
4964,0,2025-07-26 20:00:00
4965,2,2025-07-26 21:00:00
4966,1,2025-07-26 22:00:00
4967,2,2025-07-26 23:00:00
4968,4,2025-07-27 00:00:00
4969,9,2025-07-27 01:00:00
4970,5,2025-07-27 02:00:00
4971,8,2025-07-27 03:00:00
4972,9,2025-07-27 04:00:00
4973,3,2025-07-27 05:00:00
4974,6,2025-07-27 06:00:00
4975,5,2025-07-27 07:00:00
4976,1,2025-07-27 08:00:00
4977,9,2025-07-27 09:00:00
4978,7,2025-07-27 10:00:00
4979,6,2025-07-27 11:00:00
4980,6,2025-07-27 12:00:00
4981,7,2025-07-27 13:00:00
4982,0,2025-07-27 14:00:00
4983,0,2025-07-27 15:00:00
4984,7,2025-07-27 16:00:00
4985,3,2025-07-27 17:00:00
4986,4,2025-07-27 18:00:00
4987,7,2025-07-27 19:00:00
4988,4,2025-07-27 20:00:00
4989,9,2025-07-27 21:00:00
4990,3,2025-07-27 22:00:00
4991,5,2025-07-27 23:00:00
4992,4,2025-07-28 00:00:00
4993,6,2025-07-28 01:00:00
4994,9,2025-07-28 02:00:00
4995,6,2025-07-28 03:00:00
4996,3,2025-07-28 04:00:00
4997,4,2025-07-28 05:00:00
4998,2,2025-07-28 06:00:00
